datetime,rain,airtemp
2005-08-01 00:00:00,0,27.96
2005-08-01 00:30:00,0,26.79
2005-08-01 01:00:00,0,26.3
2005-08-01 01:30:00,0,26.72
2005-08-01 02:00:00,0,27.67
2005-08-01 02:30:00,0,27.3
2005-08-01 03:00:00,0,27.84
2005-08-01 03:30:00,0,27.2
2005-08-01 04:00:00,0,26.38
2005-08-01 04:30:00,0,25.64
2005-08-01 05:00:00,0,25.85
2005-08-01 05:30:00,0,25.85
2005-08-01 06:00:00,0,25.28
2005-08-01 06:30:00,0,25.74
2005-08-01 07:00:00,0,26.1
2005-08-01 07:30:00,0,26.52
2005-08-01 08:00:00,0,27.66
2005-08-01 08:30:00,0,29.06
2005-08-01 09:00:00,0,29.61
2005-08-01 09:30:00,0,29.84
2005-08-01 10:00:00,0,30.42
2005-08-01 10:30:00,0,31.26
2005-08-01 11:00:00,0,32.28
2005-08-01 11:30:00,0,32.33
2005-08-01 12:00:00,0,32.43
2005-08-01 12:30:00,0,33.32
2005-08-01 13:00:00,0,33.03
2005-08-01 13:30:00,0,33.68
2005-08-01 14:00:00,0,33.36
2005-08-01 14:30:00,0,34.02
2005-08-01 15:00:00,0,31.91
2005-08-01 15:30:00,0,28.58
2005-08-01 16:00:00,0,28.68
2005-08-01 16:30:00,0,28.87
2005-08-01 17:00:00,0,29.26
2005-08-01 17:30:00,0,29.59
2005-08-01 18:00:00,0,29.61
2005-08-01 18:30:00,0,30.54
2005-08-01 19:00:00,0,30.45
2005-08-01 19:30:00,0,29.7
2005-08-01 20:00:00,0,28.98
2005-08-01 20:30:00,0,28.41
2005-08-01 21:00:00,0,27.83
2005-08-01 21:30:00,0,27.66
2005-08-01 22:00:00,0,26.67
2005-08-01 22:30:00,0,27.16
2005-08-01 23:00:00,0,27.24
2005-08-01 23:30:00,0.508,26.62
2005-08-02 00:00:00,0.508,24.86
2005-08-02 00:30:00,0,25.61
2005-08-02 01:00:00,0,26.36
2005-08-02 01:30:00,0,24.52
2005-08-02 02:00:00,0,23.69
2005-08-02 02:30:00,0,23.4
2005-08-02 03:00:00,0,22.82
2005-08-02 03:30:00,0,23.39
2005-08-02 04:00:00,0,22.71
2005-08-02 04:30:00,0,22.17
2005-08-02 05:00:00,0,21.27
2005-08-02 05:30:00,0,20.86
2005-08-02 06:00:00,0,21.2
2005-08-02 06:30:00,0,21.18
2005-08-02 07:00:00,0,21.56
2005-08-02 07:30:00,0,21.65
2005-08-02 08:00:00,0,22.43
2005-08-02 08:30:00,0,24.25
2005-08-02 09:00:00,0,25.65
2005-08-02 09:30:00,0,26.48
2005-08-02 10:00:00,0,27.7
2005-08-02 10:30:00,0,28.84
2005-08-02 11:00:00,0,30.09
2005-08-02 11:30:00,0,31.27
2005-08-02 12:00:00,0,32.24
2005-08-02 12:30:00,0,33.02
2005-08-02 13:00:00,0,33.49
2005-08-02 13:30:00,0,34.12
2005-08-02 14:00:00,0,34.87
2005-08-02 14:30:00,0,34.97
2005-08-02 15:00:00,0,35.37
2005-08-02 15:30:00,0,35.14
2005-08-02 16:00:00,0,34.5
2005-08-02 16:30:00,0,32.74
2005-08-02 17:00:00,0,29.18
2005-08-02 17:30:00,0,28.1
2005-08-02 18:00:00,2.286,25.93
2005-08-02 18:30:00,0.254,25.12
2005-08-02 19:00:00,0,22.7
2005-08-02 19:30:00,0,22.55
2005-08-02 20:00:00,0,22.26
2005-08-02 20:30:00,0,22.42
2005-08-02 21:00:00,0,22.68
2005-08-02 21:30:00,0,22.82
2005-08-02 22:00:00,0,22.04
2005-08-02 22:30:00,0,22.88
2005-08-02 23:00:00,0,22.77
2005-08-02 23:30:00,0,21.5
2005-08-03 00:00:00,0,20.99
2005-08-03 00:30:00,0,20.31
2005-08-03 01:00:00,0,20.24
2005-08-03 01:30:00,0,19.87
2005-08-03 02:00:00,0,19.3
2005-08-03 02:30:00,0,19.14
2005-08-03 03:00:00,0,19.16
2005-08-03 03:30:00,0,18.87
2005-08-03 04:00:00,0,18.59
2005-08-03 04:30:00,0,18.75
2005-08-03 05:00:00,0,18.79
2005-08-03 05:30:00,0,18.24
2005-08-03 06:00:00,0,18.41
2005-08-03 06:30:00,0,17.83
2005-08-03 07:00:00,0,18.37
2005-08-03 07:30:00,0,18.81
2005-08-03 08:00:00,0,19.24
2005-08-03 08:30:00,0,22.01
2005-08-03 09:00:00,0,23.64
2005-08-03 09:30:00,0,24.76
2005-08-03 10:00:00,0,25.95
2005-08-03 10:30:00,0,27.22
2005-08-03 11:00:00,0,28.02
2005-08-03 11:30:00,0,28.89
2005-08-03 12:00:00,0,29.88
2005-08-03 12:30:00,0,31.28
2005-08-03 13:00:00,0,32.41
2005-08-03 13:30:00,0,32.28
2005-08-03 14:00:00,0,33.19
2005-08-03 14:30:00,0,33.16
2005-08-03 15:00:00,0,33.32
2005-08-03 15:30:00,0,34.26
2005-08-03 16:00:00,0,32.66
2005-08-03 16:30:00,0,32.31
2005-08-03 17:00:00,0,31.74
2005-08-03 17:30:00,0,31.03
2005-08-03 18:00:00,0,30.96
2005-08-03 18:30:00,0,30.48
2005-08-03 19:00:00,0,28.08
2005-08-03 19:30:00,0,26.19
2005-08-03 20:00:00,0,26.09
2005-08-03 20:30:00,0,26.3
2005-08-03 21:00:00,0,26.34
2005-08-03 21:30:00,0,26
2005-08-03 22:00:00,0,25.16
2005-08-03 22:30:00,0,25.48
2005-08-03 23:00:00,0,25.41
2005-08-03 23:30:00,0,25.11
2005-08-04 00:00:00,0,25.06
2005-08-04 00:30:00,0,24.96
2005-08-04 01:00:00,0,24.62
2005-08-04 01:30:00,0,24.29
2005-08-04 02:00:00,0,24.51
2005-08-04 02:30:00,0,24.82
2005-08-04 03:00:00,0,24.29
2005-08-04 03:30:00,0,23.35
2005-08-04 04:00:00,0,22.42
2005-08-04 04:30:00,0,22.38
2005-08-04 05:00:00,0,22.42
2005-08-04 05:30:00,0,22.46
2005-08-04 06:00:00,0,22.54
2005-08-04 06:30:00,0,22.38
2005-08-04 07:00:00,0,22.73
2005-08-04 07:30:00,0,23.11
2005-08-04 08:00:00,0,23.81
2005-08-04 08:30:00,0,24.51
2005-08-04 09:00:00,0,25.07
2005-08-04 09:30:00,0,25.35
2005-08-04 10:30:00,0,27.12
2005-08-04 11:00:00,0,28.36
2005-08-04 11:30:00,0,29.14
2005-08-04 12:00:00,0,29.22
2005-08-04 12:30:00,0,29.17
2005-08-04 13:00:00,0,29.49
2005-08-04 13:30:00,0,31.1
2005-08-04 14:00:00,0,31.4
2005-08-04 14:30:00,0,30.88
2005-08-04 15:00:00,0,30.8
2005-08-04 15:30:00,0,30.37
2005-08-04 16:00:00,0,30.79
2005-08-04 16:30:00,0,30.61
2005-08-04 17:00:00,0,29.63
2005-08-04 17:30:00,0,28.76
2005-08-04 18:00:00,0,28.65
2005-08-04 18:30:00,0,28.4
2005-08-04 19:00:00,0,28.4
2005-08-04 19:30:00,0,28.52
2005-08-04 20:00:00,0,28.15
2005-08-04 20:30:00,0,27.8
2005-08-04 21:00:00,0,27.28
2005-08-04 21:30:00,0,27.02
2005-08-04 22:00:00,0,26.17
2005-08-04 22:30:00,0,25.81
2005-08-04 23:00:00,0,25.76
2005-08-04 23:30:00,0,25.32
2005-08-05 00:00:00,0,24.58
2005-08-05 00:30:00,0,24.34
2005-08-05 01:00:00,0,24.19
2005-08-05 01:30:00,0,23.93
2005-08-05 02:00:00,0,23.44
2005-08-05 02:30:00,0,22.76
2005-08-05 03:00:00,0,22.82
2005-08-05 03:30:00,0,22.65
2005-08-05 04:00:00,0,22.2
2005-08-05 04:30:00,0,22.2
2005-08-05 05:00:00,0,22.18
2005-08-05 05:30:00,0,21.87
2005-08-05 06:00:00,0,21.63
2005-08-05 06:30:00,0,21.82
2005-08-05 07:00:00,0,22.14
2005-08-05 07:30:00,0,22.48
2005-08-05 08:00:00,0,23.04
2005-08-05 08:30:00,0,24.14
2005-08-05 09:00:00,0,25.25
2005-08-05 09:30:00,0,25.89
2005-08-05 10:00:00,0,26.51
2005-08-05 10:30:00,0,27.62
2005-08-05 11:00:00,0,28.42
2005-08-05 11:30:00,0,28.83
2005-08-05 12:00:00,0,28.57
2005-08-05 12:30:00,0,28.38
2005-08-05 13:00:00,9.4,23.6
2005-08-05 13:30:00,1.27,20.49
2005-08-05 14:00:00,0,21.27
2005-08-05 14:30:00,0,22.15
2005-08-05 15:00:00,0,23.11
2005-08-05 15:30:00,0,24.2
2005-08-05 16:00:00,0,24.83
2005-08-05 16:30:00,0,25.41
2005-08-05 17:00:00,0,25.85
2005-08-05 17:30:00,0,25.8
2005-08-05 18:00:00,0,25.89
2005-08-05 18:30:00,0,25.76
2005-08-05 19:00:00,0,25.12
2005-08-05 19:30:00,0,24.25
2005-08-05 20:00:00,0,23.88
2005-08-05 20:30:00,0,23.93
2005-08-05 21:00:00,0,23.4
2005-08-05 21:30:00,0,23.04
2005-08-05 22:00:00,0,22.56
2005-08-05 22:30:00,0,22.22
2005-08-05 23:00:00,0,22.11
2005-08-05 23:30:00,0,22.19
2005-08-06 00:00:00,0,22.14
2005-08-06 00:30:00,0,22.21
2005-08-06 01:00:00,0,22.23
2005-08-06 01:30:00,0,22.06
2005-08-06 02:00:00,0,21.9
2005-08-06 02:30:00,0,21.74
2005-08-06 03:00:00,0,21.96
2005-08-06 03:30:00,0,21.54
2005-08-06 04:00:00,0,21.82
2005-08-06 04:30:00,0,22.18
2005-08-06 05:00:00,0,21.35
2005-08-06 05:30:00,0,21.33
2005-08-06 06:00:00,0,21.88
2005-08-06 06:30:00,0,22.7
2005-08-06 07:00:00,0,22.59
2005-08-06 07:30:00,0.254,21.38
2005-08-06 08:00:00,0.254,20.83
2005-08-06 08:30:00,0.508,20.47
2005-08-06 09:00:00,0,20.43
2005-08-06 09:30:00,0,21.04
2005-08-06 10:00:00,0,22.48
2005-08-06 10:30:00,0,22.96
2005-08-06 11:00:00,0,24.28
2005-08-06 11:30:00,0,25.13
2005-08-06 12:00:00,0,25.82
2005-08-06 12:30:00,0,26.47
2005-08-06 13:00:00,0,27.16
2005-08-06 13:30:00,0,27.14
2005-08-06 14:00:00,0,27.64
2005-08-06 14:30:00,0,27.81
2005-08-06 15:00:00,0,28.14
2005-08-06 15:30:00,0,28.54
2005-08-06 16:00:00,0,29.14
2005-08-06 16:30:00,0,29.56
2005-08-06 17:00:00,0,29.62
2005-08-06 17:30:00,0,29.71
2005-08-06 18:00:00,0,29.96
2005-08-06 18:30:00,0,29.82
2005-08-06 19:00:00,0,29.48
2005-08-06 19:30:00,0,28.22
2005-08-06 20:00:00,0,27.24
2005-08-06 20:30:00,0,26.51
2005-08-06 21:00:00,0,25.54
2005-08-06 21:30:00,0,23.97
2005-08-06 22:00:00,0,23.91
2005-08-06 22:30:00,0,23.22
2005-08-06 23:00:00,0,22.71
2005-08-06 23:30:00,0,22.98
2005-08-07 00:00:00,0,23.17
2005-08-07 00:30:00,0,22.56
2005-08-07 01:00:00,0,22.05
2005-08-07 01:30:00,0,21.55
2005-08-07 02:00:00,0,21.49
2005-08-07 02:30:00,0,21.23
2005-08-07 03:00:00,0,20.57
2005-08-07 03:30:00,0,20.56
2005-08-07 04:00:00,0,19.93
2005-08-07 04:30:00,0,20.07
2005-08-07 05:00:00,0,19.77
2005-08-07 05:30:00,0,19.86
2005-08-07 06:00:00,0,20.15
2005-08-07 06:30:00,0,19.54
2005-08-07 07:00:00,0,19.54
2005-08-07 07:30:00,0,19.82
2005-08-07 08:00:00,0,20.52
2005-08-07 08:30:00,0,23.03
2005-08-07 09:00:00,0,24.25
2005-08-07 09:30:00,0,25.81
2005-08-07 10:00:00,0,27.19
2005-08-07 10:30:00,0,28.34
2005-08-07 11:00:00,0,29.59
2005-08-07 11:30:00,0,30.1
2005-08-07 12:00:00,0,30.86
2005-08-07 12:30:00,0,31.48
2005-08-07 13:00:00,0,32.26
2005-08-07 13:30:00,0,33.16
2005-08-07 14:00:00,0,33.55
2005-08-07 14:30:00,0,34.11
2005-08-07 15:00:00,0,34.17
2005-08-07 15:30:00,0,34.14
2005-08-07 16:00:00,0,34.6
2005-08-07 16:30:00,0,34.89
2005-08-07 17:00:00,0,34.83
2005-08-07 17:30:00,0,34.41
2005-08-07 18:00:00,0,34.87
2005-08-07 18:30:00,0,34.67
2005-08-07 19:00:00,0,34.06
2005-08-07 19:30:00,0,32.68
2005-08-07 20:00:00,0,31.53
2005-08-07 20:30:00,0,31.12
2005-08-07 21:00:00,0,30.49
2005-08-07 21:30:00,0,29.25
2005-08-07 22:00:00,0,28.36
2005-08-07 22:30:00,0,28.1
2005-08-07 23:00:00,0,27.07
2005-08-07 23:30:00,0,25.95
2005-08-08 00:00:00,0,26.83
2005-08-08 00:30:00,0,26.45
2005-08-08 01:00:00,0,26.22
2005-08-08 01:30:00,0,25.3
2005-08-08 02:00:00,0,24.85
2005-08-08 02:30:00,0,23.91
2005-08-08 03:00:00,0,23.11
2005-08-08 03:30:00,0,22.72
2005-08-08 04:00:00,0,22.23
2005-08-08 04:30:00,0,21.7
2005-08-08 05:00:00,0,21.91
2005-08-08 05:30:00,0,21.9
2005-08-08 06:00:00,0,21.27
2005-08-08 06:30:00,0,21.86
2005-08-08 07:00:00,0,21.75
2005-08-08 07:30:00,0,22.6
2005-08-08 08:00:00,0,23.17
2005-08-08 08:30:00,0,24.79
2005-08-08 09:00:00,0,26.32
2005-08-08 09:30:00,0,27.75
2005-08-08 10:00:00,0,29.06
2005-08-08 10:30:00,0,30.53
2005-08-08 11:00:00,0,31.41
2005-08-08 11:30:00,0,32.11
2005-08-08 12:00:00,0,33.03
2005-08-08 12:30:00,0,33.35
2005-08-08 13:00:00,0,34.26
2005-08-08 13:30:00,0,34.66
2005-08-08 14:00:00,0,35.43
2005-08-08 14:30:00,0,35.31
2005-08-08 15:00:00,0,35.23
2005-08-08 15:30:00,0,33.96
2005-08-08 16:00:00,0,33.49
2005-08-08 16:30:00,0,33.08
2005-08-08 17:00:00,0,33.52
2005-08-08 17:30:00,0,33.64
2005-08-08 18:00:00,0,33.22
2005-08-08 18:30:00,0,31.97
2005-08-08 19:00:00,0,29.7
2005-08-08 19:30:00,0,28.89
2005-08-08 20:00:00,0,28.78
2005-08-08 20:30:00,0,28.36
2005-08-08 21:00:00,0,28.36
2005-08-08 21:30:00,0,28.18
2005-08-08 22:00:00,0,26.73
2005-08-08 22:30:00,0,26.27
2005-08-08 23:00:00,0,26.46
2005-08-08 23:30:00,0,25.96
2005-08-09 00:00:00,0,26.17
2005-08-09 00:30:00,0,26.12
2005-08-09 01:00:00,0,26.61
2005-08-09 01:30:00,0,26.1
2005-08-09 02:00:00,0,26.35
2005-08-09 02:30:00,0,26.65
2005-08-09 03:00:00,0,26.58
2005-08-09 03:30:00,0,26.3
2005-08-09 04:00:00,0,25.39
2005-08-09 04:30:00,0,25.27
2005-08-09 05:00:00,0,24.36
2005-08-09 05:30:00,0,23.62
2005-08-09 06:00:00,0,23.78
2005-08-09 06:30:00,0,24.22
2005-08-09 07:00:00,0,24.06
2005-08-09 07:30:00,0,24.08
2005-08-09 08:00:00,0,24.59
2005-08-09 08:30:00,0,25.48
2005-08-09 09:00:00,0,26.12
2005-08-09 09:30:00,0,26.37
2005-08-09 10:00:00,0,26.07
2005-08-09 10:30:00,0,25.6
2005-08-09 11:00:00,0,27.75
2005-08-09 11:30:00,0,28.89
2005-08-09 12:00:00,0,30.1
2005-08-09 12:30:00,0,31.21
2005-08-09 13:00:00,0,31.63
2005-08-09 13:30:00,0,32.3
2005-08-09 14:00:00,0,32.69
2005-08-09 14:30:00,0,33.54
2005-08-09 15:00:00,0,33.61
2005-08-09 15:30:00,0,34.12
2005-08-09 16:00:00,0,34.2
2005-08-09 16:30:00,0,33.9
2005-08-09 17:00:00,0,33.98
2005-08-09 17:30:00,0,34.33
2005-08-09 18:00:00,0,33.99
2005-08-09 18:30:00,0,32.66
2005-08-09 19:00:00,0,31.59
2005-08-09 19:30:00,0,30.43
2005-08-09 20:00:00,0,29.72
2005-08-09 20:30:00,1.016,28.69
2005-08-09 21:00:00,0.254,23.6
2005-08-09 21:30:00,0,23.53
2005-08-09 22:00:00,0,24.26
2005-08-09 22:30:00,0,24.07
2005-08-09 23:00:00,0,23.46
2005-08-09 23:30:00,0,23.41
2005-08-10 00:00:00,0,23.1
2005-08-10 00:30:00,0,23.32
2005-08-10 01:00:00,0,22.53
2005-08-10 01:30:00,0,22.04
2005-08-10 02:00:00,0,22.04
2005-08-10 02:30:00,0,21.99
2005-08-10 03:00:00,0,21.42
2005-08-10 03:30:00,0,21.12
2005-08-10 04:00:00,0,21.37
2005-08-10 04:30:00,0,21.29
2005-08-10 05:00:00,0,20.78
2005-08-10 05:30:00,0,20.76
2005-08-10 06:00:00,0,20.52
2005-08-10 06:30:00,0.508,20.34
2005-08-10 07:00:00,0.762,19.89
2005-08-10 07:30:00,0,19.99
2005-08-10 08:00:00,0,20.25
2005-08-10 08:30:00,0.254,20.13
2005-08-10 09:00:00,0,20.37
2005-08-10 09:30:00,0,21.11
2005-08-10 10:00:00,0,21.62
2005-08-10 10:30:00,0,22.28
2005-08-10 11:00:00,0,22.75
2005-08-10 11:30:00,0,23.37
2005-08-10 12:00:00,0,23.81
2005-08-10 12:30:00,0,22.99
2005-08-10 13:00:00,1.778,20.63
2005-08-10 13:30:00,0.762,20.72
2005-08-10 14:00:00,0,22.25
2005-08-10 14:30:00,0,23.43
2005-08-10 15:00:00,0,23.41
2005-08-10 15:30:00,0,23.87
2005-08-10 16:00:00,0,23.95
2005-08-10 16:30:00,0,24.31
2005-08-10 17:00:00,0,24.29
2005-08-10 17:30:00,0,24.53
2005-08-10 18:00:00,0,24.66
2005-08-10 18:30:00,0,24.48
2005-08-10 19:00:00,0,24.55
2005-08-10 19:30:00,0,24.03
2005-08-10 20:00:00,0,23.77
2005-08-10 20:30:00,0,23.54
2005-08-10 21:00:00,0,23.54
2005-08-10 21:30:00,0,23.01
2005-08-10 22:00:00,0,22.28
2005-08-10 22:30:00,0,21.98
2005-08-10 23:00:00,0,21.96
2005-08-10 23:30:00,0,22.1
2005-08-11 00:00:00,0,22.44
2005-08-11 00:30:00,0,22.02
2005-08-11 01:00:00,0,21.95
2005-08-11 01:30:00,0,21.76
2005-08-11 02:00:00,0,21.69
2005-08-11 02:30:00,0,21.27
2005-08-11 03:00:00,0,21.53
2005-08-11 03:30:00,0,21.43
2005-08-11 04:00:00,0,21.57
2005-08-11 04:30:00,0,21.04
2005-08-11 05:00:00,0,21.04
2005-08-11 05:30:00,0,21.06
2005-08-11 06:00:00,0,21.07
2005-08-11 06:30:00,0,20.49
2005-08-11 07:00:00,0,20.83
2005-08-11 07:30:00,0,21.14
2005-08-11 08:00:00,0,21.86
2005-08-11 08:30:00,0,22.58
2005-08-11 09:00:00,0,23.14
2005-08-11 09:30:00,0,23.65
2005-08-11 10:00:00,0,24.2
2005-08-11 10:30:00,0,24.79
2005-08-11 11:00:00,0,25.39
2005-08-11 11:30:00,0,26.54
2005-08-11 12:00:00,0,27.52
2005-08-11 12:30:00,0,28.24
2005-08-11 13:00:00,0,29
2005-08-11 13:30:00,0,29.8
2005-08-11 14:00:00,0,30.81
2005-08-11 14:30:00,0,30.94
2005-08-11 15:00:00,0,30.77
2005-08-11 15:30:00,0,30.45
2005-08-11 16:00:00,0,30.86
2005-08-11 16:30:00,0,30.57
2005-08-11 17:00:00,0,30.05
2005-08-11 17:30:00,0,30.63
2005-08-11 18:00:00,0,30.04
2005-08-11 18:30:00,0,28.46
2005-08-11 19:00:00,0,27.32
2005-08-11 19:30:00,0,26.44
2005-08-11 20:00:00,0,26.14
2005-08-11 20:30:00,0,25.85
2005-08-11 21:00:00,0,25.55
2005-08-11 21:30:00,0,25.86
2005-08-11 22:00:00,0,26.08
2005-08-11 22:30:00,0,25.54
2005-08-11 23:00:00,0,24.55
2005-08-11 23:30:00,0,24.42
2005-08-12 00:00:00,0,23.46
2005-08-12 00:30:00,0,22.51
2005-08-12 01:00:00,0,22.16
2005-08-12 01:30:00,0,21.66
2005-08-12 02:00:00,0,21.41
2005-08-12 02:30:00,0,20.9
2005-08-12 03:00:00,0,20.49
2005-08-12 03:30:00,0,20.32
2005-08-12 04:00:00,0,20.18
2005-08-12 04:30:00,0,19.75
2005-08-12 05:00:00,0,19.48
2005-08-12 05:30:00,0,19.04
2005-08-12 06:00:00,0,18.96
2005-08-12 06:30:00,0,18.59
2005-08-12 07:00:00,0,18.72
2005-08-12 07:30:00,0,19.1
2005-08-12 08:00:00,0,19.67
2005-08-12 08:30:00,0,22.02
2005-08-12 09:00:00,0,24.5
2005-08-12 09:30:00,0,25.17
2005-08-12 10:00:00,0,26.91
2005-08-12 10:30:00,0,27.7
2005-08-12 11:00:00,0,28.97
2005-08-12 11:30:00,0,29.95
2005-08-12 12:00:00,0,30.93
2005-08-12 12:30:00,0,31.78
2005-08-12 13:00:00,0,32.24
2005-08-12 13:30:00,0,32.96
2005-08-12 14:00:00,0,34.04
2005-08-12 14:30:00,0,34.2
2005-08-12 15:00:00,0,34.28
2005-08-12 15:30:00,0,34.55
2005-08-12 16:00:00,0,34.44
2005-08-12 16:30:00,0,34.53
2005-08-12 17:00:00,0,33.69
2005-08-12 17:30:00,0,33.49
2005-08-12 18:00:00,0,32.87
2005-08-12 18:30:00,0,32.46
2005-08-12 19:00:00,0,31.96
2005-08-12 19:30:00,0,30.65
2005-08-12 20:00:00,0,30.15
2005-08-12 20:30:00,0,29.79
2005-08-12 21:00:00,0,29.31
2005-08-12 21:30:00,0,28.91
2005-08-12 22:00:00,0,28.24
2005-08-12 22:30:00,0,27.33
2005-08-12 23:00:00,0,27.13
2005-08-12 23:30:00,0,26.46
2005-08-13 00:00:00,0,25.07
2005-08-13 00:30:00,0,23.91
2005-08-13 01:00:00,0,23.77
2005-08-13 01:30:00,0,22.75
2005-08-13 02:00:00,0,23.3
2005-08-13 02:30:00,0,22.66
2005-08-13 03:00:00,0,21.71
2005-08-13 03:30:00,0,21.7
2005-08-13 04:00:00,0,21.88
2005-08-13 04:30:00,0,21.52
2005-08-13 05:00:00,0,21.15
2005-08-13 05:30:00,0,21.26
2005-08-13 06:00:00,0,20.91
2005-08-13 06:30:00,0,20.54
2005-08-13 07:00:00,0,20.54
2005-08-13 07:30:00,0,21.01
2005-08-13 08:00:00,0,21.83
2005-08-13 08:30:00,0,24.28
2005-08-13 09:00:00,0,26.73
2005-08-13 09:30:00,0,27.32
2005-08-13 10:00:00,0,28.69
2005-08-13 10:30:00,0,29.83
2005-08-13 11:00:00,0,30.37
2005-08-13 11:30:00,0,31.29
2005-08-13 12:00:00,0,32.08
2005-08-13 12:30:00,0,32.42
2005-08-13 13:00:00,0,32.78
2005-08-13 13:30:00,0,32.88
2005-08-13 14:00:00,0,33.44
2005-08-13 14:30:00,0,33.73
2005-08-13 15:00:00,0,33.56
2005-08-13 15:30:00,0,34.2
2005-08-13 16:00:00,0,34
2005-08-13 16:30:00,0,33.52
2005-08-13 17:00:00,0,33.17
2005-08-13 17:30:00,0,32.65
2005-08-13 18:00:00,0,32.34
2005-08-13 18:30:00,0,31.85
2005-08-13 19:00:00,0,31.21
2005-08-13 19:30:00,0,29.71
2005-08-13 20:00:00,0,28.47
2005-08-13 20:30:00,0,27.95
2005-08-13 21:00:00,0,26.98
2005-08-13 21:30:00,0,25.83
2005-08-13 22:00:00,0,25.27
2005-08-13 22:30:00,0,26.38
2005-08-13 23:00:00,0,26.31
2005-08-13 23:30:00,0,25.17
2005-08-14 00:00:00,0,23.88
2005-08-14 00:30:00,0,23.81
2005-08-14 01:00:00,0,23.23
2005-08-14 01:30:00,0,22.92
2005-08-14 02:00:00,0,22.17
2005-08-14 02:30:00,0,22.29
2005-08-14 03:00:00,0,22.55
2005-08-14 03:30:00,0,21.39
2005-08-14 04:00:00,0,21
2005-08-14 04:30:00,0,20.35
2005-08-14 05:00:00,0,19.86
2005-08-14 05:30:00,0,19.83
2005-08-14 06:00:00,0,19.68
2005-08-14 06:30:00,0,19.63
2005-08-14 07:00:00,0,19.67
2005-08-14 07:30:00,0,20.26
2005-08-14 08:00:00,0,20.6
2005-08-14 08:30:00,0,22.01
2005-08-14 09:00:00,0,23.67
