date,temp_max,temp_min,temp,precip,snowfall,snowdepth
2006-01-01,,,,0,0,       
2006-01-02,,,,0,0,0
2006-01-03,,,,0,0,0
2006-01-04,54,30,42,0,0,0
2006-01-05,52,26,39,0,0,0
2006-01-06,48,24,36,0,0,0
2006-01-07,30,24,27,0,0,0
2006-01-08,50,22,36,0,0,0
2006-01-09,51,24,38,0,0,0
2006-01-10,40,19,30,0,0,0
2006-01-11,41,17,29,0,0,0
2006-01-12,42,26,34,0,0,0
2006-01-13,46,20,33,0,0,0
2006-01-14,47,22,34,0,0,0
2006-01-15,45,27,36,0,0,0
2006-01-16,46,23,34,0.3,1.5,2
2006-01-17,46,15,30,0,0,0
2006-01-18,48,18,33,0,0,0
2006-01-19,52,20,36,0.1,2,2
2006-01-20,41,19,30,0,0,0
2006-01-21,41,18,30,0,0,0
2006-01-22,,,,0,0,0
2006-01-23,42,15,28,0,0,0
2006-01-24,47,16,32,0,0,0
2006-01-25,48,20,34,0,0,0
2006-01-26,48,27,38,0.26,2,2
2006-01-27,38,24,31,0,0,1
2006-01-28,50,25,38,0,0,0
2006-01-29,45,27,36,0,0,0
2006-01-30,46,29,38,0,0,0
2006-01-31,49,31,40,0,0,0
2006-02-01,51,31,41,0,0,0
2006-02-02,55,34,44,0,0,0
2006-02-03,50,29,40,0,0,0
2006-02-04,50,28,39,0,0,0
2006-02-05,52,24,38,0,0,0
2006-02-06,50,19,34,0,0,0
2006-02-07,47,20,34,0,0,0
2006-02-08,52,22,37,0,0,0
2006-02-09,53,24,38,0,0,0
2006-02-10,55,28,42,0,0,0
2006-02-11,40,12,26,0,0,0
2006-02-12,40,16,28,0,0,0
2006-02-13,41,18,30,0,0,0
2006-02-14,44,24,34,0,0,0
2006-02-15,45,26,36,0,0,0
2006-02-16,60,18,39,0,0,0
2006-02-17,38,21,30,0,0,0
2006-02-18,50,19,34,0,0,0
2006-02-19,47,25,36,0,0,0
2006-02-20,44,24,34,0.03,0,0
2006-02-21,43,22,32,0,0,0
2006-02-22,44,21,32,0,0,0
2006-02-23,47,21,34,0,0,0
2006-02-24,53,23,38,0,0,0
2006-02-25,54,22,38,0,0,0
2006-02-26,58,27,42,0,0,0
2006-02-27,58,32,45,0,0,0
2006-02-28,68,47,58,0,0,0
2006-03-01,65,43,54,0,0,0
2006-03-02,61,35,48,0,0,0
2006-03-03,64,36,50,0,0,0
2006-03-04,66,33,50,0,0,0
2006-03-05,68,30,49,0,0,0
2006-03-06,69,34,52,0,0,0
2006-03-07,65,44,54,0,0,0
2006-03-08,60,33,46,0.68,2,2
2006-03-09,45,30,38,0,0,       
2006-03-10,49,25,37,0.24,0,       
2006-03-11,40,21,30,0.2,0,0
2006-03-12,41,28,34,0.2,0,0
2006-03-13,39,28,34,0,0,0
2006-03-14,42,23,32,0,0,0
2006-03-15,52,30,41,0,0,0
2006-03-16,67,36,52,0,0,0
2006-03-17,,,,0,0,0
2006-03-18,,,,0,0,0
2006-03-19,,,,0,0,0
2006-03-20,,,,0,0,0
2006-03-21,,,,0,0,0
2006-03-22,,,,0,0,0
2006-03-23,59,30,44,0,0,0
2006-03-24,58,33,46,0,0,0
2006-03-25,,,,0,0,0
2006-03-26,,,,0,0,0
2006-03-27,,,,0,0,0
2006-03-28,,41,,0,0,0
2006-03-29,66,38,52,0,0,0
2006-03-30,54,36,45,0.46,0,0
2006-03-31,60,35,48,0,0,0
2006-04-01,65,44,54,0,0,0
2006-04-02,68,45,56,0,0,0
2006-04-03,70,51,60,0,0,0
2006-04-04,72,58,65,0,0,0
2006-04-05,74,61,68,0,0,0
2006-04-06,66,54,60,0,0,0
2006-04-07,56,34,45,0,0,0
2006-04-08,73,38,56,0,0,0
2006-04-09,70,44,57,0,0,0
2006-04-10,71,49,60,0,0,0
2006-04-11,73,51,62,0,0,0
2006-04-12,74,55,64,0,0,0
2006-04-13,78,47,62,0,0,0
2006-04-14,79,49,64,0,0,0
2006-04-15,79,43,61,0.22,0,0
2006-04-16,,,,0,0,0
2006-04-17,,,,0,0,0
2006-04-18,72,34,53,0,0,0
2006-04-19,55,31,43,0,0,0
2006-04-20,60,31,46,0,0,0
2006-04-21,,,,0,0,0
2006-04-22,76,37,56,0,0,0
2006-04-23,83,54,68,0,0,0
2006-04-24,77,48,62,0,0,0
2006-04-25,,,,0,0,0
2006-04-26,62,46,54,0,0,0
2006-04-27,82,43,62,0,0,0
2006-04-28,84,57,70,0,0,0
2006-04-29,69,39,54,0,0,0
2006-04-30,72,44,58,0,0,0
2006-05-01,76,41,58,0,0,0
2006-05-02,78,40,59,0,0,0
2006-05-03,80,45,62,0,0,0
2006-05-04,81,46,64,0,0,0
2006-05-05,79,46,62,0,0,0
2006-05-06,,,,0,0,0
2006-05-07,,,,0,0,0
2006-05-08,,,,0,0,0
2006-05-09,,,,0,0,0
2006-05-10,,41,,0,0,0
2006-05-11,71,37,54,0,0,0
2006-05-12,77,46,62,0,0,0
2006-05-13,80,48,64,0,0,0
2006-05-14,82,52,67,0,0,0
2006-05-15,87,55,71,0,0,0
2006-05-16,87,58,72,0,0,0
2006-05-17,90,56,73,0,0,0
2006-05-18,90,54,72,0,0,0
2006-05-19,91,60,76,0,0,0
2006-05-20,91,61,76,0,0,0
2006-05-21,88,61,74,0,0,0
2006-05-22,,,,0,0,0
2006-05-23,90,51,70,0,0,0
2006-05-24,,,,0,0,0
2006-05-25,,,,0,0,0
2006-05-26,,,,0,0,0
2006-05-27,,,,0,0,0
2006-05-28,,,,0,0,0
2006-05-29,,,,0,0,0
2006-05-30,,,,0,0,0
2006-05-31,80,52,66,0,0,0
2006-06-01,85,54,70,0,0,0
2006-06-02,92,54,73,0,0,0
2006-06-03,95,57,76,0,0,0
2006-06-04,92,60,76,0,0,0
2006-06-05,96,61,78,0,0,0
2006-06-06,98,63,80,0,0,0
2006-06-07,103,74,88,0,0,0
2006-06-08,96,64,80,0,0,0
2006-06-09,77,56,66,0,0,0
2006-06-10,91,60,76,0,0,0
2006-06-11,92,63,78,0,0,0
2006-06-12,94,57,76,0,0,0
2006-06-13,95,66,80,0,0,0
2006-06-14,94,76,85,0,0,0
2006-06-15,91,62,76,0,0,0
